Section,Subject,Year,Retry,Season,Source,Exercise Index,Qualifier,Alternative Index,Additive box,Subtractive boxes,Attachment
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE.pdf,1,STATEMENT,0,"((53.9163, 224.871), (533.246, 343.881))",,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE/1.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE.pdf,2,STATEMENT,0,"((51.2863, 364.921), (536.533, 574.669))",,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE/2.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE.pdf,3,STATEMENT,0,"((56.5464, 598.997), (531.931, 771.924))",,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE/3.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE.pdf,4,STATEMENT,0,"((73.6418, 944.193), (535.876, 1188.13))",,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE/4.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE.pdf,5,STATEMENT,0,"((70.3542, 1215.75), (531.931, 1614.2))",,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE/5.webp
CA,MATHE,2025,No,SEPT,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE.pdf,6,STATEMENT,0,"((71.6693, 1798.96), (535.876, 2239.5))",,exams/CA/CA_MATHE/CA_MATHE_2025_SEPT_ENONCE/6.webp
CB,MATH1,2002,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_CORRIGE.pdf,1,SOLUTION,0,"((26.9582, 53.2588), (578.614, 716.035))",,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_CORRIGE/1.webp
CB,MATH1,2002,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_CORRIGE.pdf,2,SOLUTION,0,"((3.9451, 718.665), (582.559, 1703.62))","((-19.7255, 841.219), (594.395, 865.655))",exams/CB/CB_MATH1/CB_MATH1_2002_ETE_CORRIGE/2.webp
CB,MATH1,2002,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_CORRIGE.pdf,3,SOLUTION,0,"((9.0737, 1734.6), (572.401, 2755.39))","((-3.2876, 2564.22), (591.107, 2590.32))",exams/CB/CB_MATH1/CB_MATH1_2002_ETE_CORRIGE/3.webp
CB,MATH1,2002,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_CORRIGE.pdf,4,SOLUTION,0,"((40.766, 2757.12), (583.217, 3344.78))",,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_CORRIGE/4.webp
CB,MATH1,2002,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_ENONCE.pdf,1,STATEMENT,0,"((58.5189, 138.078), (553.629, 378.729))",,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_ENONCE/1.webp
CB,MATH1,2002,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_ENONCE.pdf,2,STATEMENT,0,"((59.1765, 389.25), (553.629, 752.199))",,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_ENONCE/2.webp
CB,MATH1,2002,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_ENONCE.pdf,3,STATEMENT,0,"((59.1765, 1017.84), (551.656, 1374.21))",,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_ENONCE/3.webp
CB,MATH1,2002,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_ENONCE.pdf,4,STATEMENT,0,"((59.834, 1394.45), (551.656, 1523.98))",,exams/CB/CB_MATH1/CB_MATH1_2002_ETE_ENONCE/4.webp
CB,MATH1,2002,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((48.0273, 49.075), (583.188, 584.332))","((448.448, 548.262), (592.132, 603.448))",exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_CORRIGE/1.webp
CB,MATH1,2002,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((16.5808, 588.11), (583.188, 1112.41))","((13.1503, 1071.63), (59.9638, 1118.75));((267.139, 1100.35), (291.301, 1117.69));((284.802, 1080.79), (295.979, 1099.71));((8.5763, 822.238), (594.052, 869.122))",exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_CORRIGE/2.webp
CB,MATH1,2002,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((13.1503, 1113.42), (579.272, 2238.47))","((0, 1646.16), (604.257, 1729.61))",exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_CORRIGE/3.webp
CB,MATH1,2002,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((18.2961, 2243.3), (582.617, 3055.76))","((9.1481, 2548.61), (588.334, 2587.88))",exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_CORRIGE/4.webp
CB,MATH1,2002,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_ENONCE.pdf,1,STATEMENT,0,"((73.3459, 167.072), (567.864, 325.862))",,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_ENONCE/1.webp
CB,MATH1,2002,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_ENONCE.pdf,2,STATEMENT,0,"((68.0386, 327.045), (572.897, 535.163))",,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_ENONCE/2.webp
CB,MATH1,2002,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_ENONCE.pdf,3,STATEMENT,0,"((57.1753, 536.307), (562.605, 690.68))",,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_ENONCE/3.webp
CB,MATH1,2002,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_ENONCE.pdf,4,STATEMENT,0,"((58.3188, 690.68), (555.172, 752.43))",,exams/CB/CB_MATH1/CB_MATH1_2002_SEPT_ENONCE/4.webp
CB,MATH1,2003,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_CORRIGE.pdf,1,SOLUTION,0,"((29.1594, 65.1822), (570.038, 661.521))",,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_CORRIGE/1.webp
CB,MATH1,2003,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_CORRIGE.pdf,2,SOLUTION,0,"((25.7289, 662.664), (563.177, 1259))","((9.7198, 815.322), (576.899, 864.493))",exams/CB/CB_MATH1/CB_MATH1_2003_ETE_CORRIGE/2.webp
CB,MATH1,2003,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_CORRIGE.pdf,3,SOLUTION,0,"((6.2893, 1259.57), (570.61, 2790.73))","((-15.4373, 1636.36), (578.614, 1733.56));((231.56, 2755.28), (258.433, 2795.3));((0.5718, 2486.56), (576.899, 2587.76))",exams/CB/CB_MATH1/CB_MATH1_2003_ETE_CORRIGE/3.webp
CB,MATH1,2003,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_CORRIGE.pdf,4,SOLUTION,0,"((5.1458, 2752.99), (553.457, 3403.96))","((394.256, 2747.67), (510.098, 2786.95));((0, 2742.27), (215.008, 2790.27))",exams/CB/CB_MATH1/CB_MATH1_2003_ETE_CORRIGE/4.webp
CB,MATH1,2003,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_ENONCE.pdf,1,STATEMENT,0,"((67.7242, 196.597), (529.301, 425.413))",,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_ENONCE/1.webp
CB,MATH1,2003,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_ENONCE.pdf,2,STATEMENT,0,"((67.7242, 452.371), (549.684, 653.571))",,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_ENONCE/2.webp
CB,MATH1,2003,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_ENONCE.pdf,3,STATEMENT,0,"((69.0392, 679.872), (542.451, 1190.1))","((43.3961, 770.609), (560.861, 1084.9))",exams/CB/CB_MATH1/CB_MATH1_2003_ETE_ENONCE/3.webp
CB,MATH1,2003,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_ENONCE.pdf,4,STATEMENT,0,"((65.7516, 1211.8), (528.643, 1322.27))",,exams/CB/CB_MATH1/CB_MATH1_2003_ETE_ENONCE/4.webp
CB,MATH1,2003,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((8.5477, 42.081), (581.902, 701.57))",,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_CORRIGE/1.webp
CB,MATH1,2003,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((6.5752, 704.2), (578.614, 1436.67))","((0.6575, 834.388), (611.49, 862.661))",exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_CORRIGE/2.webp
CB,MATH1,2003,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((9.2052, 1439.96), (573.354, 2563))",,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_CORRIGE/3.webp
CB,MATH1,2003,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((4.6026, 2589.3), (564.149, 3334.26))",,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_CORRIGE/4.webp
CB,MATH1,2003,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_ENONCE.pdf,1,STATEMENT,0,"((26.3006, 186.077), (504.972, 398.455))",,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_ENONCE/1.webp
CB,MATH1,2003,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_ENONCE.pdf,2,STATEMENT,0,"((27.6157, 410.948), (556.259, 589.135))",,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_ENONCE/2.webp
CB,MATH1,2003,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_ENONCE.pdf,3,STATEMENT,0,"((28.2732, 609.518), (562.176, 753.514))",,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_ENONCE/3.webp
CB,MATH1,2003,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_ENONCE.pdf,4,STATEMENT,0,"((23.6706, 1112.52), (567.437, 1288.73))",,exams/CB/CB_MATH1/CB_MATH1_2003_SEPT_ENONCE/4.webp
CB,MATH1,2004,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_CORRIGE.pdf,1,SOLUTION,0,"((49.3137, 80.217), (569.409, 1568.18))","((22.3556, 678.557), (622.01, 902.77))",exams/CB/CB_MATH1/CB_MATH1_2004_ETE_CORRIGE/1.webp
CB,MATH1,2004,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_CORRIGE.pdf,2,SOLUTION,0,"((55.2314, 1808.17), (556.916, 2979.86))","((28.2732, 2219.12), (573.354, 2636.64))",exams/CB/CB_MATH1/CB_MATH1_2004_ETE_CORRIGE/2.webp
CB,MATH1,2004,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_CORRIGE.pdf,3,SOLUTION,0,"((49.9712, 3527.57), (556.916, 4985.95))","((30.9033, 4002.96), (592.422, 4352.1))",exams/CB/CB_MATH1/CB_MATH1_2004_ETE_CORRIGE/3.webp
CB,MATH1,2004,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_CORRIGE.pdf,4,SOLUTION,0,"((49.9712, 5255.53), (565.464, 6337.8))",,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_CORRIGE/4.webp
CB,MATH1,2004,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_ENONCE.pdf,1,STATEMENT,0,"((72.9843, 180.159), (571.382, 407.002))","((65.2209, 399.779), (147.363, 414.478))",exams/CB/CB_MATH1/CB_MATH1_2004_ETE_ENONCE/1.webp
CB,MATH1,2004,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_ENONCE.pdf,2,STATEMENT,0,"((61.6499, 397.293), (566.782, 603.125))","((151.117, 391.825), (569.243, 416.683))",exams/CB/CB_MATH1/CB_MATH1_2004_ETE_ENONCE/2.webp
CB,MATH1,2004,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_ENONCE.pdf,3,STATEMENT,0,"((65.0941, 1051.19), (551.656, 1265.54))",,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_ENONCE/3.webp
CB,MATH1,2004,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_ENONCE.pdf,4,STATEMENT,0,"((66.4091, 1268.17), (554.944, 1525.92))",,exams/CB/CB_MATH1/CB_MATH1_2004_ETE_ENONCE/4.webp
CB,MATH1,2004,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((46.6837, 55.8889), (473.412, 748.254))",,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_CORRIGE/1.webp
CB,MATH1,2004,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((2.6301, 892.25), (499.712, 1340.02))",,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_CORRIGE/2.webp
CB,MATH1,2004,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((2.6301, 1668.78), (501.685, 2376.26))",,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_CORRIGE/3.webp
CB,MATH1,2004,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((2.6301, 2459.11), (499.712, 3180.1))",,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_CORRIGE/4.webp
CB,MATH1,2004,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_ENONCE.pdf,1,STATEMENT,0,"((39.451, 213.693), (556.259, 421.468))",,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_ENONCE/1.webp
CB,MATH1,2004,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_ENONCE.pdf,2,STATEMENT,0,"((42.081, 434.618), (559.546, 752.198))",,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_ENONCE/2.webp
CB,MATH1,2004,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_ENONCE.pdf,3,STATEMENT,0,"((41.4235, 943.536), (558.231, 1225.61))",,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_ENONCE/3.webp
CB,MATH1,2004,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_ENONCE.pdf,4,STATEMENT,0,"((41.4235, 1244.68), (558.889, 1385.39))",,exams/CB/CB_MATH1/CB_MATH1_2004_SEPT_ENONCE/4.webp
CB,MATH1,2005,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_CORRIGE.pdf,1,SOLUTION,0,"((12.4928, 8.5477), (589.792, 1290.05))","((560.861, 8.5477), (596.367, 44.0536));((8.5477, 819.923), (595.71, 863.319));((547.053, 848.196), (579.272, 894.222))",exams/CB/CB_MATH1/CB_MATH1_2005_ETE_CORRIGE/1.webp
CB,MATH1,2005,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_CORRIGE.pdf,2,SOLUTION,0,"((5.9176, 1321.61), (432.646, 2264.49))","((-0.6575, 1637.87), (438.563, 1737.16))",exams/CB/CB_MATH1/CB_MATH1_2005_ETE_CORRIGE/2.webp
CB,MATH1,2005,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_CORRIGE.pdf,3,SOLUTION,0,"((4.6026, 2588.64), (587.82, 4096.98))","((554.286, 3453.28), (589.135, 3485.49));((-0.6575, 3353.99), (596.367, 3461.17))",exams/CB/CB_MATH1/CB_MATH1_2005_ETE_CORRIGE/3.webp
CB,MATH1,2005,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_CORRIGE.pdf,4,SOLUTION,0,"((6.5752, 4313.96), (592.422, 5327.2))","((-1.9725, 5085.23), (596.367, 5218.05));((543.108, 5206.87), (570.067, 5243.03))",exams/CB/CB_MATH1/CB_MATH1_2005_ETE_CORRIGE/4.webp
CB,MATH1,2005,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_ENONCE.pdf,1,STATEMENT,0,"((76.2719, 237.363), (506.288, 374.784))",,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_ENONCE/1.webp
CB,MATH1,2005,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_ENONCE.pdf,2,STATEMENT,0,"((74.9569, 378.072), (504.973, 498.397))",,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_ENONCE/2.webp
CB,MATH1,2005,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_ENONCE.pdf,3,STATEMENT,0,"((78.2444, 512.899), (502.342, 614.814))",,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_ENONCE/3.webp
CB,MATH1,2005,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_ENONCE.pdf,4,STATEMENT,0,"((76.9294, 622.047), (503, 671.361))",,exams/CB/CB_MATH1/CB_MATH1_2005_ETE_ENONCE/4.webp
CB,MATH1,2006,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_CORRIGE.pdf,1,SOLUTION,0,"((52.6013, 45.3686), (572.697, 1566.2))","((33.5333, 746.281), (595.71, 883.044));((554.286, 865.949), (589.792, 896.195))",exams/CB/CB_MATH1/CB_MATH1_2006_ETE_CORRIGE/1.webp
CB,MATH1,2006,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_CORRIGE.pdf,2,SOLUTION,0,"((51.9438, 1756.88), (572.697, 3570.31))","((36.8209, 3380.95), (595.71, 3483.52));((33.5333, 2379.55), (587.82, 2621.52))",exams/CB/CB_MATH1/CB_MATH1_2006_ETE_CORRIGE/2.webp
CB,MATH1,2006,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_CORRIGE.pdf,3,SOLUTION,0,"((51.9438, 3571.63), (589.792, 4904.41))","((38.7935, 4249.53), (608.86, 4343.55))",exams/CB/CB_MATH1/CB_MATH1_2006_ETE_CORRIGE/3.webp
CB,MATH1,2006,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_CORRIGE.pdf,4,SOLUTION,0,"((55.2314, 4916.91), (549.026, 5912.91))","((38.1359, 5115.35), (595.71, 5206.08))",exams/CB/CB_MATH1/CB_MATH1_2006_ETE_CORRIGE/4.webp
CB,MATH1,2006,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_ENONCE.pdf,1,STATEMENT,0,"((33.5333, 163.064), (574.669, 449.741))",,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_ENONCE/1.webp
CB,MATH1,2006,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_ENONCE.pdf,2,STATEMENT,0,"((36.1634, 462.234), (577.957, 773.897))",,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_ENONCE/2.webp
CB,MATH1,2006,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_ENONCE.pdf,3,STATEMENT,0,"((23.6706, 1035.59), (568.094, 1249.94))",,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_ENONCE/3.webp
CB,MATH1,2006,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_ENONCE.pdf,4,STATEMENT,0,"((27.6157, 1273.47), (574.669, 1621.3))",,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_ENONCE/4.webp
CB,MATH1,2006,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_CORRIGE.pdf,1,SOLUTION,0,"((50.6287, 45.3686), (576.642, 1567.52))","((42.081, 743.651), (595.71, 883.044));((558.231, 867.264), (590.45, 896.852))",exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_CORRIGE/1.webp
CB,MATH1,2006,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_CORRIGE.pdf,2,SOLUTION,0,"((50.6287, 1752.94), (570.067, 3568.34))","((34.8484, 2388.1), (586.505, 2615.6));((36.8209, 3380.95), (597.682, 3484.84))",exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_CORRIGE/2.webp
CB,MATH1,2006,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_CORRIGE.pdf,3,SOLUTION,0,"((59.1765, 3573.6), (588.477, 4905.07))","((46.6837, 4249.53), (614.12, 4340.92))",exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_CORRIGE/3.webp
CB,MATH1,2006,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_CORRIGE.pdf,4,SOLUTION,0,"((59.834, 4918.88), (584.532, 5909.76))","((38.1359, 5114.03), (602.285, 5204.11))",exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_CORRIGE/4.webp
CB,MATH1,2006,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_ENONCE.pdf,1,STATEMENT,0,"((33.913, 1035.04), (573.043, 1315.04))",,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_ENONCE/1.webp
CB,MATH1,2006,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_ENONCE.pdf,2,STATEMENT,0,"((36.5217, 1335.04), (579.13, 1648.09))",,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_ENONCE/2.webp
CB,MATH1,2006,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_ENONCE.pdf,3,STATEMENT,0,"((26.087, 185.217), (566.087, 398.261))",,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_ENONCE/3.webp
CB,MATH1,2006,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_ENONCE.pdf,4,STATEMENT,0,"((32.1739, 423.478), (573.043, 767.826))",,exams/CB/CB_MATH1/CB_MATH1_2006_ETE_REP_ENONCE/4.webp
CB,MATH1,2006,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((65.2174, 60), (567.826, 740.87))",,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_CORRIGE/1.webp
CB,MATH1,2006,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((66.087, 921.739), (566.087, 1580.87))",,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_CORRIGE/2.webp
CB,MATH1,2006,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((68.6957, 1782.61), (581.739, 2488.7))",,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_CORRIGE/3.webp
CB,MATH1,2006,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((68.6957, 2641.74), (559.13, 3240.87))",,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_CORRIGE/4.webp
CB,MATH1,2006,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_ENONCE.pdf,1,STATEMENT,0,"((68.6957, 186.957), (565.217, 407.826))",,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_ENONCE/1.webp
CB,MATH1,2006,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_ENONCE.pdf,2,STATEMENT,0,"((69.5652, 417.391), (563.478, 619.13))",,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_ENONCE/2.webp
CB,MATH1,2006,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_ENONCE.pdf,3,STATEMENT,0,"((70.4348, 1043.48), (562.609, 1284.35))",,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_ENONCE/3.webp
CB,MATH1,2006,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_ENONCE.pdf,4,STATEMENT,0,"((69.5652, 1291.57), (562.609, 1575.91))",,exams/CB/CB_MATH1/CB_MATH1_2006_SEPT_ENONCE/4.webp
CB,MATH1,2007,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_CORRIGE.pdf,1,SOLUTION,0,"((78.2609, 79.1304), (533.913, 976.522))","((44.3478, 749.565), (553.043, 891.304))",exams/CB/CB_MATH1/CB_MATH1_2007_ETE_CORRIGE/1.webp
CB,MATH1,2007,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_CORRIGE.pdf,2,SOLUTION,0,"((68.6957, 1012.17), (535.652, 1877.39))",,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_CORRIGE/2.webp
CB,MATH1,2007,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_CORRIGE.pdf,3,SOLUTION,0,"((70.4348, 1873.91), (534, 2791.96))","((20, 2466.96), (557, 2623.96))",exams/CB/CB_MATH1/CB_MATH1_2007_ETE_CORRIGE/3.webp
CB,MATH1,2007,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_CORRIGE.pdf,4,SOLUTION,0,"((64, 2824.96), (531, 3752.96))","((43, 3303.96), (558, 3477.96))",exams/CB/CB_MATH1/CB_MATH1_2007_ETE_CORRIGE/4.webp
CB,MATH1,2007,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_ENONCE.pdf,1,STATEMENT,0,"((65, 172), (523, 369))",,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_ENONCE/1.webp
CB,MATH1,2007,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_ENONCE.pdf,2,STATEMENT,0,"((62, 403), (524, 696))",,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_ENONCE/2.webp
CB,MATH1,2007,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_ENONCE.pdf,3,STATEMENT,0,"((59, 1013), (527, 1294))",,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_ENONCE/3.webp
CB,MATH1,2007,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_ENONCE.pdf,4,STATEMENT,0,"((60, 1328.8), (528, 1540.8))",,exams/CB/CB_MATH1/CB_MATH1_2007_ETE_ENONCE/4.webp
CB,MATH1,2007,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2007_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((78, 100), (512, 2455))","((40, 1608), (550, 1796));((61, 724), (552, 896))",exams/CB/CB_MATH1/CB_MATH1_2007_SEPT_CORRIGE/1.webp
CB,MATH1,2007,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2007_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((80, 2636), (492, 4234))","((52, 3355), (540, 3489))",exams/CB/CB_MATH1/CB_MATH1_2007_SEPT_CORRIGE/2.webp
